# Annotated with Bakta
# Software: v1.9.4
# Database: v5.0, full
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Gene	Product	DbXrefs
contig_1	cds	27	647	-	KLHPPI_00005	plsC	PlsC domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R8F4
contig_1	cds	654	1688	-	KLHPPI_00010		hypothetical protein	PFAM:PF02224.21, PFAM:PF13189.9, PFAM:PF13238.9
contig_2	cds	36	1061	+	KLHPPI_00015		hypothetical protein	
contig_2	cds	983	1330	-	KLHPPI_00020		Uroporphyrinogen-III synthase	SO:0001217, UniRef:UniRef50_A0A1H2H170
contig_2	cds	1472	2944	-	KLHPPI_00025		Peptidase-S9 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A3A0DU17
contig_3	cds	351	644	+	KLHPPI_00030		hypothetical protein	
contig_3	cds	801	1148	+	KLHPPI_00035		hypothetical protein	
contig_3	cds	1209	1343	+	KLHPPI_00040		hypothetical protein	
contig_3	ncRNA	1838	2192	+	KLHPPI_00045	RNaseP_bact_a	(3' truncated) Bacterial RNase P class A	RFAM:RF00010, SO:0000386
contig_4	cds	27	194	+	KLHPPI_00050		hypothetical protein	
contig_4	cds	283	2145	-	KLHPPI_00055		DNA helicase	SO:0001217, UniRef:UniRef50_A0A536LS23
contig_4	cds	2305	2478	+	KLHPPI_00060		hypothetical protein	
contig_4	cds	2475	3485	-	KLHPPI_00065	birA	Bifunctional ligase/repressor BirA	SO:0001217, UniRef:UniRef50_A0A1H2EEW7
contig_4	cds	3777	4121	+	KLHPPI_00070		hypothetical protein	
contig_4	cds	4235	4810	+	KLHPPI_00075		hypothetical protein	
contig_4	cds	4800	5630	-	KLHPPI_00080		5-methyltetrahydropteroyltriglutamate/homocysteine S-methyltransferase	SO:0001217, UniRef:UniRef50_A0A378VWR2
contig_5	cds	738	1064	+	KLHPPI_00085	bamE	Outer membrane protein assembly factor BamE	SO:0001217, UniRef:UniRef50_A0A1H2FTW1
contig_5	cds	1125	1466	-	KLHPPI_00090		UPF0145 protein Acid_4599	SO:0001217, UniRef:UniRef50_Q01XQ7
contig_5	cds	1585	2241	+	KLHPPI_00095	fecR	FecR family protein	SO:0001217, UniRef:UniRef50_A0A1H2FTX5
contig_6	cds	226	375	+	KLHPPI_00100		hypothetical protein	
contig_6	cds	784	1557	+	KLHPPI_00105		Glycosyl transferase family 2	SO:0001217, UniRef:UniRef50_B4D2N9
contig_6	cds	1550	2497	+	KLHPPI_00110		Glycosyltransferase family 10 (Fucosyltransferase) C-term	SO:0001217, UniRef:UniRef50_A0A1H2FSU7
contig_6	cds	2487	2939	-	KLHPPI_00115		Putative multidrug export ATP-binding/permease protein	SO:0001217, UniRef:UniRef50_A0A1V6EMI6
contig_7	cds	81	449	+	KLHPPI_00120		hypothetical protein	
contig_7	cds	469	1227	+	KLHPPI_00125		ABC-2 type transport system permease protein	SO:0001217, UniRef:UniRef50_A0A1H2FL74
contig_7	cds	1160	2002	-	KLHPPI_00130		hypothetical protein	
contig_8	cds	74	271	-	KLHPPI_00135		hypothetical protein	
contig_9	cds	184	828	+	KLHPPI_00140		hypothetical protein	
contig_9	cds	825	1967	+	KLHPPI_00145		hypothetical protein	
contig_9	cds	1978	2172	+	KLHPPI_00150		hypothetical protein	
contig_9	cds	2147	2446	-	KLHPPI_00155		hypothetical protein	
contig_10	cds	431	619	+	KLHPPI_00160		hypothetical protein	
contig_10	cds	1301	1981	+	KLHPPI_00165		hypothetical protein	
contig_11	cds	149	1069	-	KLHPPI_00170		SGNH/GDSL hydrolase family protein	SO:0001217, UniRef:UniRef50_A0A1H2DXB3
contig_11	cds	1044	2234	-	KLHPPI_00175	algI	Alginate O-acetyltransferase complex protein AlgI	SO:0001217, UniRef:UniRef50_A0A1H2DXB5
contig_12	cds	82	507	+	KLHPPI_00180		hypothetical protein	PFAM:PF00881.27
contig_12	cds	578	1114	+	KLHPPI_00185		Flavin-Reduct domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0D6PLX1
contig_12	cds	1205	2884	-	KLHPPI_00190		Glucose-6-phosphate isomerase	SO:0001217, UniRef:UniRef50_A0A2E7EHR1
contig_13	cds	35	709	+	KLHPPI_00195		CBM-cenC domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2R1E4
contig_13	cds	628	1908	-	KLHPPI_00200		hypothetical protein	
contig_14	cds	95	817	-	KLHPPI_00205		POLIIIAc domain-containing protein	SO:0001217, UniRef:UniRef50_A0A0C1RIQ4
contig_14	cds	956	1609	+	KLHPPI_00210	ubiE	Ubiquinone/menaquinone biosynthesis C-methyltransferase UbiE	SO:0001217, UniRef:UniRef50_A0A2E5LI42
contig_15	cds	112	405	+	KLHPPI_00215		hypothetical protein	
contig_15	cds	590	1555	+	KLHPPI_00220		DUF5069 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2ET14
contig_15	cds	1560	2552	-	KLHPPI_00225		Tat (Twin-arginine translocation) pathway signal sequence	SO:0001217, UniRef:UniRef50_A0A1H2ESQ7
contig_15	cds	2649	3722	+	KLHPPI_00230		Geranylgeranyl diphosphate synthase, type I	SO:0001217, UniRef:UniRef50_A0A1H2EST5
contig_16	cds	1455	1733	-	KLHPPI_00235		hypothetical protein	
contig_17	cds	39	185	+	KLHPPI_00240		hypothetical protein	PFAM:PF00218.24
contig_17	cds	192	1646	-	KLHPPI_00245		Trypsin-like peptidase domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2GC50
contig_18	cds	130	375	+	KLHPPI_00250		hypothetical protein	
contig_18	cds	1046	1954	+	KLHPPI_00255		Zinc/manganese transport system substrate-binding protein/manganese/iron transport system substrate-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2DWW5
contig_18	cds	1957	2790	+	KLHPPI_00260		Zinc transport system ATP-binding protein	SO:0001217, UniRef:UniRef50_A0A1H2DWQ9
contig_18	cds	2787	3617	+	KLHPPI_00265		Metal ABC transporter permease	SO:0001217, UniRef:UniRef50_A0A2G4F956
contig_19	cds	400	621	+	KLHPPI_00270		DUF5009 domain-containing protein	SO:0001217, UniRef:UniRef50_A0A1G0JEG7
contig_19	cds	630	878	+	KLHPPI_00275		hypothetical protein	
contig_19	cds	875	1894	+	KLHPPI_00280		serine O-acetyltransferase	SO:0001217, UniRef:UniRef50_A0A7V2CWZ4
contig_19	cds	1988	3157	-	KLHPPI_00285		hypothetical protein	
contig_21	cds	238	984	-	KLHPPI_00290		hypothetical protein	
contig_21	cds	1143	1373	-	KLHPPI_00295		hypothetical protein	
contig_22	cds	548	1792	-	KLHPPI_00300		Tagaturonate/fructuronate epimerase	SO:0001217, UniRef:UniRef50_A0A7C2DRI8
contig_23	cds	79	1173	-	KLHPPI_00305	dnaN	DNA polymerase III subunit beta	EC:2.7.7.7, KEGG:K02338, SO:0001217, UniRef:UniRef50_A0A6B3LF65, UniRef:UniRef90_A0A1H2EDS4
contig_23	cds	1276	1896	+	KLHPPI_00310		hypothetical protein	
contig_23	cds	1707	2978	-	KLHPPI_00315	ompR	DNA-binding response regulator, OmpR family, contains REC and winged-helix (WHTH) domain	SO:0001217, UniRef:UniRef50_A0A1H2GM19
contig_24	cds	74	2044	+	KLHPPI_00320		hypothetical protein	
contig_24	cds	1968	2873	-	KLHPPI_00325		hypothetical protein	PFAM:PF07238.17
contig_26	cds	111	854	+	KLHPPI_00330		hypothetical protein	
contig_26	cds	963	1895	+	KLHPPI_00335		Methyltransferase type 11	SO:0001217, UniRef:UniRef50_A0A2N9NRD4
contig_26	cds	1963	2901	+	KLHPPI_00340	fkbM	Methyltransferase, FkbM family	SO:0001217, UniRef:UniRef50_A0A1H2DUL3
contig_26	cds	2965	4374	+	KLHPPI_00345		O-Antigen ligase	SO:0001217, UniRef:UniRef50_A0A1H2DTD0
contig_26	cds	4383	5237	+	KLHPPI_00350	fkbM	Methyltransferase, FkbM family	SO:0001217, UniRef:UniRef50_A0A1H2DTC3
contig_27	cds	359	2581	-	KLHPPI_00355		PAS domain S-box-containing protein	SO:0001217, UniRef:UniRef50_A0A1H2FPX5
contig_27	cds	2634	3035	-	KLHPPI_00360		hypothetical protein	PFAM:PF08668.15
contig_28	cds	147	1214	+	KLHPPI_00365		hypothetical protein	
contig_28	cds	1190	1438	-	KLHPPI_00370		hypothetical protein	
contig_28	cds	1652	1894	-	KLHPPI_00375		hypothetical protein	
contig_29	cds	22	1086	+	KLHPPI_00380		hypothetical protein	
contig_29	cds	1201	1920	+	KLHPPI_00385		ABC transporter, ATP-binding protein	SO:0001217, UniRef:UniRef50_A4G7J7
contig_30	cds	467	790	+	KLHPPI_00390		hypothetical protein	PFAM:PF02604.22
contig_30	cds	800	1198	+	KLHPPI_00395		hypothetical protein	PFAM:PF01850.24
contig_31	cds	12	845	-	KLHPPI_00400		HDIG domain-containing protein	SO:0001217, UniRef:UniRef50_A0A2A2QWW2, UniRef:UniRef90_A0A1H2GY00
contig_31	cds	905	1351	-	KLHPPI_00405	cheD	putative chemoreceptor glutamine deamidase CheD	SO:0001217, UniRef:UniRef50_A0A1H2GY16
contig_31	cds	1549	1797	-	KLHPPI_00410		hypothetical protein	
contig_32	cds	63	221	+	KLHPPI_00415		hypothetical protein	
contig_32	cds	816	1241	-	KLHPPI_00420		hypothetical protein	
contig_32	cds	1261	1803	-	KLHPPI_00425		hypothetical protein	PFAM:PF14815.9
contig_33	cds	17	433	+	KLHPPI_00430		hypothetical protein	
contig_33	cds	426	1484	+	KLHPPI_00435		Heptosyltransferase-3	SO:0001217, UniRef:UniRef50_A0A1H2FT60
contig_33	cds	1508	2452	+	KLHPPI_00440		Glycosyl transferase family 2	SO:0001217, UniRef:UniRef50_A0A1H2FT42
